idx,cf,ef,numitems,persev,clustersize,clusterswitch
4737,0.47,0.37,12.08,3.68,2.2799047619,4.8
4738,0.47,0.38,12.72,2.96,2.4313968254,4.88
4739,0.47,0.39,12.2,3.96,2.05080952381,5.24
4740,0.47,0.4,12.08,4.12,1.99786435786,5.28
4741,0.47,0.41,11.64,3.68,1.95898412698,5.24
4742,0.47,0.42,11.44,4.8,2.61128571429,3.88
4743,0.47,0.43,11.44,3.0,1.9393015873,5.32
4744,0.47,0.44,11.6,2.84,2.14676190476,4.84
4745,0.47,0.45,11.52,3.92,2.13314718615,4.96
4746,0.47,0.46,10.88,3.8,2.06671428571,4.56
4747,0.47,0.47,10.64,3.16,2.16038095238,4.24
4748,0.47,0.48,10.84,3.8,2.07165079365,4.84
4749,0.47,0.49,10.72,3.44,1.91874603175,4.96
4750,0.47,0.5,10.04,2.32,1.89771428571,4.72
4751,0.47,0.51,9.68,2.84,2.16393650794,4.16
4752,0.47,0.52,10.68,3.04,2.02180952381,5.2
4753,0.47,0.53,10.2,2.64,1.87247619048,4.8
4754,0.47,0.54,10.32,2.72,1.93865079365,4.68
4755,0.47,0.55,10.12,3.56,2.41292063492,3.8
4756,0.47,0.56,9.8,3.72,1.90753968254,4.36
4757,0.47,0.57,9.52,3.6,2.02701587302,4.04
4758,0.47,0.58,9.48,2.96,2.34676190476,3.84
4759,0.47,0.59,9.08,3.2,2.33719047619,4.04
4760,0.47,0.6,8.68,2.64,1.86838095238,3.92
4761,0.47,0.61,8.64,3.72,2.208,3.48
4762,0.47,0.62,9.12,3.2,2.15376190476,3.68
4763,0.47,0.63,8.56,3.44,2.09433333333,3.68
4764,0.47,0.64,7.8,2.6,2.05433333333,3.52
4765,0.47,0.65,7.32,2.16,1.94866666667,2.96
4766,0.47,0.66,7.84,2.56,2.09104761905,3.36
4767,0.47,0.67,8.36,3.16,1.97214285714,3.88
4768,0.47,0.68,8.08,3.12,1.67138095238,4.08
4769,0.47,0.69,7.88,3.12,1.6973968254,3.84
4770,0.47,0.7,7.04,2.84,1.96333333333,2.8
4771,0.47,0.71,6.48,1.96,1.74038095238,2.96
4772,0.47,0.72,6.12,2.36,1.62247619048,3.24
4773,0.47,0.73,6.56,2.04,1.73514285714,3.04
4774,0.47,0.74,6.4,2.12,1.74438095238,3.24
4775,0.47,0.75,6.44,1.8,1.80466666667,3.08
4776,0.47,0.76,6.48,2.48,2.036,3.12
4777,0.47,0.77,5.84,2.4,1.76733333333,2.68
4778,0.47,0.78,5.16,1.88,2.00304761905,2.08
4779,0.47,0.79,5.08,2.04,2.07476190476,1.84
4780,0.47,0.8,4.76,1.84,nan,1.92
4781,0.47,0.81,4.76,1.72,1.53,2.2
4782,0.47,0.82,4.28,1.96,1.62266666667,1.84
4783,0.47,0.83,3.88,1.04,nan,1.6
4784,0.47,0.84,4.8,1.6,1.80466666667,2.0
4785,0.47,0.85,4.04,1.96,1.77333333333,1.52
4786,0.47,0.86,3.88,1.76,1.768,1.52
4787,0.47,0.87,3.32,1.16,nan,1.64
4788,0.47,0.88,3.16,0.8,nan,1.0
4789,0.47,0.89,2.96,0.6,nan,1.0
4790,0.47,0.9,2.6,0.68,nan,1.12
4791,0.47,0.91,2.44,1.08,nan,0.56
4792,0.47,0.92,2.76,1.16,nan,1.08
4793,0.47,0.93,1.64,0.64,nan,0.2
4794,0.47,0.94,1.48,0.64,nan,0.2
4795,0.47,0.95,1.76,0.56,nan,0.28
4796,0.47,0.96,1.12,0.4,nan,0.0
4797,0.47,0.97,0.84,0.44,nan,-0.2
4798,0.47,0.98,0.4,0.16,nan,-0.6
4799,0.47,0.99,0.4,0.16,nan,-0.68
4800,0.48,0.0,17.0,7.44,2.74001731602,6.16
4801,0.48,0.01,16.84,5.4,2.52835786436,6.48
4802,0.48,0.02,16.88,5.44,2.19702453102,7.04
4803,0.48,0.03,16.64,5.12,2.11035497835,7.4
4804,0.48,0.04,16.6,4.64,2.48997691198,6.36
4805,0.48,0.05,16.4,5.84,2.19111688312,7.24
4806,0.48,0.06,16.48,7.68,2.22617205017,6.88
4807,0.48,0.07,16.16,3.96,2.34326262626,6.48
4808,0.48,0.08,16.44,5.44,2.60770707071,6.04
4809,0.48,0.09,15.84,5.88,2.29767965368,6.4
4810,0.48,0.1,15.56,3.96,2.36803174603,5.92
4811,0.48,0.11,15.68,6.68,2.17206349206,6.76
4812,0.48,0.12,15.84,5.24,2.50795959596,5.92
4813,0.48,0.13,15.8,5.8,2.22945743146,6.56
4814,0.48,0.14,14.92,5.4,2.33187878788,5.92
4815,0.48,0.15,15.4,5.52,2.31124386724,6.44
4816,0.48,0.16,15.24,5.96,2.13658363858,6.84
4817,0.48,0.17,15.24,5.88,2.7777007437,5.4
4818,0.48,0.18,14.84,5.04,2.2181962482,6.16
4819,0.48,0.19,14.8,3.48,2.15817460317,6.2
4820,0.48,0.2,14.52,4.2,2.02951515152,6.44
4821,0.48,0.21,14.56,4.04,2.51876190476,5.44
4822,0.48,0.22,14.64,5.84,2.44575180375,5.72
4823,0.48,0.23,14.36,5.16,2.41561904762,5.44
4824,0.48,0.24,13.96,4.2,2.28398701299,5.48
4825,0.48,0.25,13.72,4.2,2.26026984127,5.76
4826,0.48,0.26,13.96,4.56,1.98679365079,6.28
4827,0.48,0.27,13.84,4.4,2.2834025974,5.8
4828,0.48,0.28,14.28,4.24,2.3858008658,5.52
4829,0.48,0.29,13.6,4.44,2.18884848485,5.68
4830,0.48,0.3,13.28,3.92,2.0959047619,5.68
4831,0.48,0.31,13.76,4.24,2.19243434343,5.88
4832,0.48,0.32,13.28,5.0,2.33033333333,5.24
4833,0.48,0.33,12.92,4.4,2.14320634921,5.76
4834,0.48,0.34,12.76,4.52,2.16333333333,5.16
4835,0.48,0.35,13.52,4.64,2.30414285714,5.44
4836,0.48,0.36,13.12,4.64,2.29399134199,5.12
4837,0.48,0.37,12.24,4.12,2.356,4.64
4838,0.48,0.38,12.6,4.08,1.9463015873,5.84
4839,0.48,0.39,12.64,6.52,2.03630591631,5.56
4840,0.48,0.4,11.96,4.2,2.14641269841,5.16
4841,0.48,0.41,11.6,4.72,1.96038095238,5.32
4842,0.48,0.42,11.68,3.36,2.43806349206,4.96
4843,0.48,0.43,11.64,4.52,2.27033333333,4.68
4844,0.48,0.44,11.32,4.04,2.04758730159,5.08
4845,0.48,0.45,11.2,3.48,1.97752380952,5.28
4846,0.48,0.46,10.76,4.96,2.11479365079,4.64
4847,0.48,0.47,11.28,3.92,2.03598412698,5.12
4848,0.48,0.48,10.64,3.28,2.02433333333,4.72
4849,0.48,0.49,10.6,3.4,2.18571428571,4.6
4850,0.48,0.5,10.6,3.96,2.01857431457,5.12
4851,0.48,0.51,10.28,3.4,2.14653968254,4.6
4852,0.48,0.52,10.48,3.44,2.01185714286,4.56
4853,0.48,0.53,10.04,2.92,2.01998701299,4.52
4854,0.48,0.54,9.88,3.48,2.37088888889,3.96
4855,0.48,0.55,9.16,4.08,2.03241269841,3.72
4856,0.48,0.56,9.32,3.16,1.8003968254,4.6
4857,0.48,0.57,9.28,3.2,2.04123809524,3.92
4858,0.48,0.58,9.6,2.48,1.94258730159,4.44
4859,0.48,0.59,8.0,2.04,1.98052380952,3.56
4860,0.48,0.6,9.28,3.2,2.19457142857,3.76
4861,0.48,0.61,7.72,2.24,2.05423809524,3.52
4862,0.48,0.62,8.84,2.92,2.1339047619,3.84
4863,0.48,0.63,7.76,2.56,1.98628571429,3.56
4864,0.48,0.64,7.76,2.52,2.0250952381,3.2
4865,0.48,0.65,7.72,2.48,2.21552380952,3.2
4866,0.48,0.66,8.48,3.52,2.24085714286,3.08
4867,0.48,0.67,7.48,2.36,1.81438095238,3.4
4868,0.48,0.68,7.48,2.32,1.98342857143,3.16
4869,0.48,0.69,7.36,2.6,1.87619047619,3.12
4870,0.48,0.7,6.76,2.88,2.03466666667,2.76
4871,0.48,0.71,7.72,3.28,1.70459307359,3.76
4872,0.48,0.72,7.24,3.16,1.88133333333,3.12
4873,0.48,0.73,5.76,1.84,1.624,2.72
4874,0.48,0.74,5.96,1.96,1.98142857143,2.56
4875,0.48,0.75,6.4,2.36,2.19866666667,2.48
4876,0.48,0.76,5.52,1.28,1.64866666667,2.52
4877,0.48,0.77,5.08,1.6,1.458,2.56
4878,0.48,0.78,5.96,2.72,1.794,2.52
4879,0.48,0.79,4.76,1.6,2.01933333333,1.6
4880,0.48,0.8,5.28,2.36,1.5260952381,2.68
4881,0.48,0.81,4.4,1.2,1.83066666667,1.84
4882,0.48,0.82,4.92,2.28,1.9,1.96
4883,0.48,0.83,4.4,1.48,1.76733333333,1.76
4884,0.48,0.84,4.08,1.8,nan,1.44
4885,0.48,0.85,3.8,2.0,nan,1.2
4886,0.48,0.86,3.28,1.52,nan,1.56
4887,0.48,0.87,3.2,0.36,nan,1.32
4888,0.48,0.88,3.84,2.12,1.57333333333,1.52
4889,0.48,0.89,2.92,0.76,1.37333333333,1.16
4890,0.48,0.9,2.56,1.0,1.23333333333,1.08
4891,0.48,0.91,2.84,1.16,nan,1.32
4892,0.48,0.92,1.72,0.48,nan,0.48
4893,0.48,0.93,1.72,0.8,nan,0.24
4894,0.48,0.94,2.0,0.68,nan,0.48
4895,0.48,0.95,1.2,0.4,nan,-0.04
4896,0.48,0.96,1.24,0.32,nan,0.12
4897,0.48,0.97,0.68,0.28,nan,-0.4
4898,0.48,0.98,0.48,0.12,nan,-0.64
4899,0.48,0.99,0.32,0.12,nan,-0.68
4900,0.49,0.0,17.0,4.8,2.43911976912,6.36
4901,0.49,0.01,16.88,6.4,2.11871717172,7.44
4902,0.49,0.02,16.92,4.92,2.52733477633,6.32
4903,0.49,0.03,16.6,5.36,2.15630735931,7.04
4904,0.49,0.04,16.52,6.12,2.38501587302,6.2
4905,0.49,0.05,16.24,5.24,2.41157864358,6.52
4906,0.49,0.06,16.2,4.96,2.30283261183,6.68
4907,0.49,0.07,16.4,6.72,2.308998557,6.64
4908,0.49,0.08,16.04,5.16,2.30952958153,6.72
4909,0.49,0.09,16.4,5.68,2.27136507937,6.76
4910,0.49,0.1,15.92,6.16,2.07485714286,7.04
4911,0.49,0.11,15.88,5.64,2.09879365079,6.96
4912,0.49,0.12,15.8,5.56,2.15583694084,6.8
4913,0.49,0.13,15.28,5.08,2.13480519481,6.8
4914,0.49,0.14,15.6,5.48,2.35732467532,6.28
4915,0.49,0.15,15.2,5.08,2.15008513709,6.52
4916,0.49,0.16,15.44,6.44,2.46895238095,5.72
4917,0.49,0.17,15.4,6.04,2.15036108336,6.72
4918,0.49,0.18,15.12,5.32,2.35737373737,5.96
4919,0.49,0.19,15.16,4.88,2.18055411255,6.4
4920,0.49,0.2,15.08,5.56,2.35403174603,6.16
4921,0.49,0.21,14.36,3.88,2.252,6.0
4922,0.49,0.22,14.44,4.8,2.44075468975,5.72
4923,0.49,0.23,14.48,5.04,2.3194978355,5.64
4924,0.49,0.24,14.08,4.56,2.03358730159,6.36
4925,0.49,0.25,14.48,6.12,2.14491053391,6.24
4926,0.49,0.26,13.52,5.04,2.20092063492,5.52
4927,0.49,0.27,13.52,2.72,1.95415007215,6.24
4928,0.49,0.28,13.48,4.28,2.22505194805,5.6
4929,0.49,0.29,13.36,3.68,2.29541269841,5.56
4930,0.49,0.3,13.0,4.32,2.16106782107,5.4
4931,0.49,0.31,13.08,4.76,2.28722222222,5.16
4932,0.49,0.32,13.16,5.08,2.42852380952,4.8
4933,0.49,0.33,13.28,4.68,2.15135353535,5.84
4934,0.49,0.34,12.68,3.76,2.29054545455,5.28
4935,0.49,0.35,12.52,3.48,2.31111111111,5.56
4936,0.49,0.36,12.84,3.92,2.4059047619,4.8
4937,0.49,0.37,12.84,4.04,2.45873015873,4.72
4938,0.49,0.38,11.84,4.92,1.96204761905,5.4
4939,0.49,0.39,12.76,3.68,1.98583549784,6.0
4940,0.49,0.4,11.48,3.08,2.29568253968,4.44
4941,0.49,0.41,11.8,3.2,2.21328571429,5.04
4942,0.49,0.42,11.6,3.44,2.08677777778,5.04
4943,0.49,0.43,11.36,4.12,2.04833766234,5.0
4944,0.49,0.44,10.56,3.04,2.26453968254,4.44
4945,0.49,0.45,11.52,3.52,2.02912698413,5.04
4946,0.49,0.46,11.2,3.68,1.93296825397,5.08
4947,0.49,0.47,11.32,3.84,2.07874603175,4.92
4948,0.49,0.48,10.64,3.12,1.96776190476,4.96
4949,0.49,0.49,10.64,5.36,2.03304761905,4.52
4950,0.49,0.5,10.84,3.4,2.36304761905,4.36
4951,0.49,0.51,9.92,3.36,2.16366666667,4.08
4952,0.49,0.52,10.16,3.8,1.98380952381,4.44
4953,0.49,0.53,10.0,3.0,1.97171428571,4.36
4954,0.49,0.54,10.36,3.4,1.95922655123,4.88
4955,0.49,0.55,10.0,5.44,1.95476190476,4.44
4956,0.49,0.56,9.48,2.96,1.75638095238,4.64
4957,0.49,0.57,9.04,2.12,2.33433333333,3.48
4958,0.49,0.58,9.04,2.28,2.08219047619,3.76
4959,0.49,0.59,8.4,2.36,1.84142857143,3.76
4960,0.49,0.6,8.48,2.72,2.27966666667,3.44
4961,0.49,0.61,8.96,3.16,2.05857142857,3.64
4962,0.49,0.62,8.92,3.2,2.25287301587,3.84
4963,0.49,0.63,8.48,3.4,1.91649206349,4.16
4964,0.49,0.64,8.08,2.36,2.15707936508,3.16
4965,0.49,0.65,7.88,3.88,1.92152380952,3.28
4966,0.49,0.66,8.16,2.84,1.90476190476,3.88
4967,0.49,0.67,8.04,2.32,2.24838095238,3.24
4968,0.49,0.68,7.24,3.16,1.80933333333,3.28
4969,0.49,0.69,6.92,2.2,2.15580952381,3.12
4970,0.49,0.7,7.56,3.24,2.13368253968,3.2
4971,0.49,0.71,7.24,2.08,1.86,3.36
4972,0.49,0.72,6.52,2.92,1.85266666667,2.64
4973,0.49,0.73,6.2,1.44,1.86485714286,2.8
4974,0.49,0.74,6.28,2.08,1.83133333333,2.72
4975,0.49,0.75,5.88,1.96,1.76904761905,2.52
4976,0.49,0.76,5.56,2.04,1.67104761905,2.64
4977,0.49,0.77,6.4,1.92,2.0220952381,2.36
4978,0.49,0.78,5.12,1.4,1.88066666667,2.24
4979,0.49,0.79,5.2,1.8,nan,2.72
4980,0.49,0.8,4.76,2.72,1.92066666667,1.88
4981,0.49,0.81,5.32,1.76,1.63638095238,2.52
4982,0.49,0.82,5.2,1.68,1.71333333333,2.4
4983,0.49,0.83,4.52,2.08,1.93133333333,1.84
4984,0.49,0.84,4.56,1.84,1.86533333333,2.04
4985,0.49,0.85,4.36,1.6,1.70066666667,1.84
4986,0.49,0.86,2.96,0.96,1.36,1.32
4987,0.49,0.87,3.04,0.68,1.51333333333,1.16
4988,0.49,0.88,3.04,1.16,nan,1.44
4989,0.49,0.89,3.08,1.16,nan,1.36
4990,0.49,0.9,1.84,0.68,nan,0.44
4991,0.49,0.91,2.32,0.72,nan,0.52
4992,0.49,0.92,2.0,0.96,nan,0.36
4993,0.49,0.93,1.24,0.32,nan,0.0
4994,0.49,0.94,2.0,0.76,nan,0.76
4995,0.49,0.95,1.48,0.44,nan,0.2
4996,0.49,0.96,1.0,0.32,nan,-0.16
4997,0.49,0.97,0.6,0.2,nan,-0.44
4998,0.49,0.98,0.52,0.08,nan,-0.48
4999,0.49,0.99,0.36,0.16,nan,-0.64
5000,0.5,0.0,17.0,4.56,2.08265945166,7.52
5001,0.5,0.01,16.8,6.56,2.46549206349,6.4
5002,0.5,0.02,16.8,6.52,2.43282683983,6.32
5003,0.5,0.03,16.64,6.6,2.60621645022,6.16
5004,0.5,0.04,16.64,5.6,2.25185858586,6.88
5005,0.5,0.05,16.68,7.44,2.23444444444,6.8
5006,0.5,0.06,16.4,4.76,2.39815873016,6.32
5007,0.5,0.07,16.56,5.4,2.31187912088,6.64
5008,0.5,0.08,16.12,5.24,2.13770707071,7.08
5009,0.5,0.09,16.4,5.68,2.45961904762,6.28
5010,0.5,0.1,15.84,4.92,2.43361038961,6.24
5011,0.5,0.11,15.56,4.48,2.17251226551,6.76
5012,0.5,0.12,15.88,5.88,2.46138816739,6.24
5013,0.5,0.13,15.84,5.68,2.1384040404,6.68
5014,0.5,0.14,14.88,4.52,2.34544444444,6.12
5015,0.5,0.15,15.12,4.32,2.3321976912,6.08
5016,0.5,0.16,15.0,4.56,2.35744444444,5.72
5017,0.5,0.17,14.56,3.84,2.35132323232,5.88
5018,0.5,0.18,15.0,5.68,2.34027705628,5.96
5019,0.5,0.19,14.96,4.6,2.13741847042,6.44
5020,0.5,0.2,14.56,5.32,2.24407936508,5.8
5021,0.5,0.21,14.44,5.2,2.07245165945,6.28
5022,0.5,0.22,14.6,5.28,2.2712049062,6.0
5023,0.5,0.23,14.2,5.56,2.11631601732,6.52
5024,0.5,0.24,14.48,3.92,2.28799134199,5.6
5025,0.5,0.25,13.56,4.56,2.46541991342,5.24
5026,0.5,0.26,13.96,6.16,2.19223809524,5.68
5027,0.5,0.27,13.96,5.04,2.11074603175,6.12
5028,0.5,0.28,13.6,5.2,2.35585137085,5.56
5029,0.5,0.29,14.16,4.96,2.13306926407,6.16
5030,0.5,0.3,13.0,5.56,2.163,5.48
5031,0.5,0.31,12.64,4.84,1.84477777778,6.28
5032,0.5,0.32,12.84,3.28,2.07204761905,5.76
5033,0.5,0.33,13.16,4.32,2.21833333333,5.44
5034,0.5,0.34,13.24,4.88,2.21953968254,5.4
5035,0.5,0.35,13.08,4.96,2.36138095238,5.12
5036,0.5,0.36,12.28,4.16,2.125,5.4
5037,0.5,0.37,12.76,5.88,1.96294516595,5.8
5038,0.5,0.38,12.68,4.52,2.10823809524,5.32
5039,0.5,0.39,12.36,5.44,2.4677045177,4.84
5040,0.5,0.4,12.12,3.28,2.09284126984,5.56
5041,0.5,0.41,12.76,4.88,1.96091197691,6.0
5042,0.5,0.42,11.32,3.28,2.133,4.72
5043,0.5,0.43,11.92,3.6,2.31679365079,4.88
5044,0.5,0.44,10.96,4.36,2.21541269841,4.6
5045,0.5,0.45,11.56,3.32,2.2956031746,4.52
5046,0.5,0.46,11.56,4.64,2.32666666667,4.56
5047,0.5,0.47,10.68,3.92,2.19780952381,4.44
5048,0.5,0.48,11.48,5.56,2.04680952381,5.12
5049,0.5,0.49,11.0,3.96,2.18063492063,4.48
5050,0.5,0.5,10.36,3.32,1.92825396825,4.8
5051,0.5,0.51,10.48,3.08,1.97238095238,4.64
5052,0.5,0.52,10.56,4.12,2.15519047619,4.32
5053,0.5,0.53,10.04,3.88,1.89371428571,4.68
5054,0.5,0.54,9.08,3.12,2.10019047619,3.84
5055,0.5,0.55,9.4,3.2,2.43742857143,3.64
5056,0.5,0.56,9.4,3.0,2.05266666667,3.96
5057,0.5,0.57,9.32,2.36,2.20080952381,3.8
5058,0.5,0.58,9.4,3.28,2.00938095238,4.0
5059,0.5,0.59,8.96,3.24,1.91623809524,3.84
5060,0.5,0.6,9.32,3.48,2.09449206349,3.88
5061,0.5,0.61,8.12,3.0,2.27042857143,3.4
5062,0.5,0.62,8.28,2.72,1.976,3.48
5063,0.5,0.63,8.44,3.2,1.92914285714,3.6
5064,0.5,0.64,8.68,3.0,2.03580952381,3.84
5065,0.5,0.65,8.4,2.44,1.68333333333,4.16
5066,0.5,0.66,7.92,3.32,1.73480952381,3.92
5067,0.5,0.67,7.56,2.4,1.84152380952,3.36
5068,0.5,0.68,7.6,3.0,1.83080952381,3.36
5069,0.5,0.69,7.76,4.52,1.86752380952,3.32
5070,0.5,0.7,7.52,3.68,1.748,3.4
5071,0.5,0.71,6.6,2.0,1.8380952381,3.16
5072,0.5,0.72,6.2,2.04,1.82666666667,2.72
5073,0.5,0.73,6.0,1.56,1.72257142857,2.8
5074,0.5,0.74,6.68,2.68,1.73533333333,3.08
5075,0.5,0.75,5.96,1.12,1.74171428571,2.72
5076,0.5,0.76,5.8,1.72,1.50485714286,3.12
5077,0.5,0.77,5.24,1.88,1.6520952381,2.48
5078,0.5,0.78,5.6,2.04,1.86971428571,2.28
5079,0.5,0.79,5.04,1.68,1.67666666667,2.32
5080,0.5,0.8,5.6,2.4,1.92666666667,2.12
5081,0.5,0.81,4.92,1.8,1.66466666667,2.12
5082,0.5,0.82,4.52,2.92,nan,1.68
5083,0.5,0.83,4.08,1.28,nan,1.6
5084,0.5,0.84,4.24,1.12,1.6540952381,1.88
5085,0.5,0.85,4.16,1.48,1.66733333333,1.76
5086,0.5,0.86,3.48,1.6,nan,1.0
5087,0.5,0.87,3.24,0.72,nan,1.2
5088,0.5,0.88,3.52,1.68,nan,1.24
5089,0.5,0.89,2.84,1.04,1.35133333333,1.12
5090,0.5,0.9,2.76,0.72,nan,1.04
5091,0.5,0.91,2.84,1.28,1.39,1.04
5092,0.5,0.92,2.2,0.76,nan,0.88
5093,0.5,0.93,1.92,0.68,nan,0.4
5094,0.5,0.94,1.84,0.64,nan,0.48
5095,0.5,0.95,1.84,0.72,nan,0.64
5096,0.5,0.96,1.04,0.56,nan,-0.08
5097,0.5,0.97,1.28,0.52,nan,0.08
5098,0.5,0.98,0.4,0.2,nan,-0.6
5099,0.5,0.99,0.2,0.12,nan,-0.8
5100,0.51,0.0,17.0,5.48,2.4717045177,6.4
5101,0.51,0.01,16.92,6.2,2.3083030303,7.0
5102,0.51,0.02,16.92,5.24,2.44893795094,6.44
5103,0.51,0.03,16.72,6.28,2.18362770563,6.96
5104,0.51,0.04,16.36,5.64,2.37486235986,6.72
5105,0.51,0.05,16.6,5.64,2.29809379509,6.8
5106,0.51,0.06,16.12,4.92,2.3591991342,6.36
5107,0.51,0.07,16.28,4.36,2.35054290154,6.88
5108,0.51,0.08,15.88,5.4,2.12872039072,6.96
5109,0.51,0.09,16.2,5.52,2.12408802309,7.16
5110,0.51,0.1,15.48,5.08,2.55522655123,6.16
5111,0.51,0.11,15.88,6.04,2.07102453102,6.96
5112,0.51,0.12,15.36,7.72,2.64684126984,5.4
5113,0.51,0.13,15.88,5.36,2.13618315018,7.04
5114,0.51,0.14,15.68,5.8,2.25692063492,6.28
5115,0.51,0.15,15.64,4.76,2.26422455322,6.6
5116,0.51,0.16,15.12,5.48,2.32077777778,6.24
5117,0.51,0.17,15.2,4.88,2.14011111111,6.44
5118,0.51,0.18,15.12,5.6,2.53886291486,5.6
5119,0.51,0.19,14.88,4.2,2.02528138528,6.76
5120,0.51,0.2,14.64,4.72,2.17357142857,6.24
5121,0.51,0.21,15.0,5.6,2.50316305916,5.76
5122,0.51,0.22,14.16,5.52,2.30550793651,5.68
5123,0.51,0.23,14.16,5.4,2.55214862915,5.16
5124,0.51,0.24,13.8,4.24,2.27903174603,5.56
5125,0.51,0.25,13.96,4.36,2.23133333333,5.72
5126,0.51,0.26,13.96,5.12,2.36131313131,5.48
5127,0.51,0.27,14.24,5.4,2.27846031746,5.84
5128,0.51,0.28,13.8,4.32,2.37287301587,5.28
5129,0.51,0.29,13.04,5.04,2.11749206349,5.6
5130,0.51,0.3,13.48,6.36,2.00263492063,6.04
5131,0.51,0.31,13.32,5.72,2.16073304473,5.76
5132,0.51,0.32,12.96,4.92,2.11288888889,5.72
5133,0.51,0.33,12.76,3.64,2.09486435786,5.36
5134,0.51,0.34,13.0,4.88,2.61806349206,4.96
5135,0.51,0.35,12.68,4.08,2.18423809524,5.2
5136,0.51,0.36,12.72,4.48,2.20721067821,5.48
5137,0.51,0.37,12.04,4.44,2.24561904762,4.84
5138,0.51,0.38,13.04,5.08,2.22626984127,5.44
5139,0.51,0.39,12.64,4.4,1.93367532468,6.04
5140,0.51,0.4,12.04,5.08,1.98211111111,5.56
5141,0.51,0.41,11.76,3.56,2.16547619048,5.0
5142,0.51,0.42,11.6,3.68,2.02625396825,5.24
5143,0.51,0.43,11.08,4.32,2.10898412698,4.76
5144,0.51,0.44,11.28,4.48,2.09233333333,4.96
5145,0.51,0.45,10.68,4.2,2.01019047619,4.88
5146,0.51,0.46,11.16,3.16,2.11271428571,5.04
5147,0.51,0.47,10.64,3.24,1.92371428571,4.76
5148,0.51,0.48,10.28,4.24,2.03826984127,4.48
5149,0.51,0.49,10.44,3.4,1.83984126984,4.84
5150,0.51,0.5,9.4,3.2,2.04976190476,3.88
5151,0.51,0.51,10.8,4.36,2.34688888889,4.4
5152,0.51,0.52,10.64,4.88,2.06179365079,4.48
5153,0.51,0.53,10.28,4.64,2.23098412698,4.28
5154,0.51,0.54,10.52,3.8,2.17241269841,4.6
5155,0.51,0.55,9.28,3.84,2.08404761905,3.92
5156,0.51,0.56,10.4,4.16,2.13423809524,4.36
5157,0.51,0.57,9.04,3.48,2.03285714286,3.8
5158,0.51,0.58,9.24,2.8,1.76180952381,4.44
5159,0.51,0.59,8.72,3.28,1.82414285714,4.04
5160,0.51,0.6,8.04,3.6,1.91285714286,3.44
5161,0.51,0.61,8.16,2.28,2.03823809524,3.44
5162,0.51,0.62,8.92,3.8,2.26833766234,3.92
5163,0.51,0.63,8.76,3.0,2.307,3.72
5164,0.51,0.64,7.96,2.48,2.26866666667,2.88
5165,0.51,0.65,8.08,4.28,1.87266666667,3.44
5166,0.51,0.66,7.6,2.12,1.9019047619,3.6
5167,0.51,0.67,7.08,3.72,1.74285714286,3.36
5168,0.51,0.68,7.64,3.44,1.96123809524,3.32
5169,0.51,0.69,7.44,2.88,1.97933333333,3.68
5170,0.51,0.7,6.96,2.0,2.10587301587,2.92
5171,0.51,0.71,7.64,3.92,1.796,3.56
5172,0.51,0.72,6.68,2.52,1.77033333333,3.08
5173,0.51,0.73,7.16,2.76,2.02419047619,2.96
5174,0.51,0.74,6.32,1.6,1.87447619048,2.64
5175,0.51,0.75,5.96,1.68,1.88466666667,2.92
5176,0.51,0.76,6.24,2.36,1.94380952381,2.6
5177,0.51,0.77,5.12,1.6,1.95933333333,1.8
5178,0.51,0.78,5.32,1.92,1.66833333333,2.6
5179,0.51,0.79,5.08,1.6,1.76,2.16
5180,0.51,0.8,4.84,1.2,1.75,2.12
5181,0.51,0.81,4.28,1.16,nan,1.92
5182,0.51,0.82,4.04,1.48,nan,1.6
5183,0.51,0.83,4.24,0.96,1.28904761905,2.36
5184,0.51,0.84,4.48,1.8,1.57333333333,1.88
5185,0.51,0.85,3.76,1.4,nan,1.72
5186,0.51,0.86,3.76,1.48,1.736,1.44
5187,0.51,0.87,3.12,0.76,1.36,1.28
5188,0.51,0.88,2.96,1.04,nan,1.24
5189,0.51,0.89,2.6,0.92,nan,1.08
5190,0.51,0.9,2.64,0.68,1.3,1.12
5191,0.51,0.91,2.24,0.68,nan,0.68
5192,0.51,0.92,2.08,0.52,1.18,0.68
5193,0.51,0.93,2.76,1.04,nan,0.88
5194,0.51,0.94,1.92,0.88,nan,0.4
5195,0.51,0.95,1.24,0.28,nan,0.2
5196,0.51,0.96,1.12,0.6,nan,-0.16
5197,0.51,0.97,0.92,0.12,nan,-0.12
5198,0.51,0.98,0.64,0.2,nan,-0.44
5199,0.51,0.99,0.36,0.16,nan,-0.68
5200,0.52,0.0,17.0,5.56,2.41723809524,6.76
5201,0.52,0.01,16.88,5.96,2.47241269841,6.52
5202,0.52,0.02,16.8,5.8,2.25335930736,7.0
5203,0.52,0.03,16.72,5.2,2.2344040404,6.96
5204,0.52,0.04,16.32,5.68,2.67001587302,5.8
5205,0.52,0.05,16.2,6.72,2.23621500722,6.52
5206,0.52,0.06,16.24,5.12,2.18525685426,7.12
5207,0.52,0.07,16.52,7.32,2.18684126984,6.84
5208,0.52,0.08,16.0,6.72,2.33726118326,6.12
5209,0.52,0.09,16.16,5.6,2.09012831613,7.08
5210,0.52,0.1,15.84,5.28,2.88531746032,5.28
5211,0.52,0.11,15.72,5.36,2.53871284271,5.84
5212,0.52,0.12,15.84,6.32,2.71283405483,5.88
