idx,cf,ef,numitems,persev,clustersize,clusterswitch
486,0.18,0.72,10.72,1.88,2.0199047619,4.6
487,0.18,0.74,8.72,1.12,1.915,3.92
488,0.18,0.76,9.08,1.68,1.86523809524,4.4
489,0.18,0.78,8.6,0.92,1.57879365079,4.76
490,0.18,0.8,7.0,1.36,1.94919047619,3.12
491,0.18,0.82,6.88,1.12,1.64988888889,3.36
492,0.18,0.84,6.28,1.0,1.63485714286,3.08
493,0.18,0.86,5.68,0.8,1.71542857143,2.76
494,0.18,0.88,4.84,0.64,nan,2.36
495,0.18,0.9,4.16,0.8,1.34066666667,2.16
496,0.18,0.92,3.72,0.56,1.67866666667,1.56
497,0.18,0.94,2.16,0.64,nan,0.8
498,0.18,0.96,2.0,0.36,nan,0.72
499,0.18,0.98,0.88,0.04,nan,-0.24
500,0.2,0.0,25.0,3.08,2.38921078921,10.32
501,0.2,0.02,24.8,4.28,2.23382561883,10.36
502,0.2,0.04,24.6,3.84,2.24233877234,10.68
503,0.2,0.06,24.04,4.0,2.20795160395,10.52
504,0.2,0.08,23.8,4.6,2.36262927922,9.76
505,0.2,0.1,23.24,3.12,2.32207992008,9.6
506,0.2,0.12,23.4,3.52,2.29318570319,9.68
507,0.2,0.14,22.76,3.8,2.1787842419,10.12
508,0.2,0.16,22.16,3.92,2.33482317682,8.8
509,0.2,0.18,22.24,3.32,2.08932359144,9.96
510,0.2,0.2,21.48,3.2,2.14460661561,9.36
511,0.2,0.22,22.12,3.56,2.02397935398,10.24
512,0.2,0.24,20.92,3.84,2.27026595627,8.6
513,0.2,0.26,21.28,3.36,2.40442224442,8.56
514,0.2,0.28,20.36,4.08,2.12195737596,9.12
515,0.2,0.3,19.44,2.88,2.35586846487,7.68
516,0.2,0.32,19.96,3.64,2.16900638577,8.96
517,0.2,0.34,18.8,2.48,2.08664590965,8.4
518,0.2,0.36,19.6,3.16,2.32046475746,8.2
519,0.2,0.38,18.88,3.16,2.06634920635,8.56
520,0.2,0.4,19.0,3.52,2.07812698413,8.52
521,0.2,0.42,17.48,3.08,2.02225252525,8.08
522,0.2,0.44,17.04,2.84,2.03758730159,7.84
523,0.2,0.46,17.0,3.28,2.25064790765,7.12
524,0.2,0.48,16.44,2.36,2.05633066933,7.48
525,0.2,0.5,16.8,3.64,2.11465789766,7.76
526,0.2,0.52,14.76,2.72,1.67894405594,8.04
527,0.2,0.54,15.36,3.12,2.08333943834,7.12
528,0.2,0.56,14.48,2.64,2.05468686869,6.92
529,0.2,0.58,13.96,2.72,2.10025108225,6.08
530,0.2,0.6,14.52,2.72,2.05866233766,6.44
531,0.2,0.62,13.44,3.16,2.34918681319,5.92
532,0.2,0.64,11.96,2.52,2.08133333333,5.24
533,0.2,0.66,11.56,2.08,2.04357142857,5.16
534,0.2,0.68,11.44,2.36,1.85901587302,5.76
535,0.2,0.7,10.28,1.92,1.77973015873,5.24
536,0.2,0.72,10.32,2.16,1.75773015873,5.0
537,0.2,0.74,9.6,2.12,1.7253015873,4.92
538,0.2,0.76,9.2,2.0,1.79772005772,4.36
539,0.2,0.78,8.36,1.84,1.90038095238,3.6
540,0.2,0.8,7.36,1.44,1.81276190476,3.48
541,0.2,0.82,8.0,1.52,1.99971428571,3.72
542,0.2,0.84,6.6,1.36,1.66052380952,3.2
543,0.2,0.86,6.24,1.16,nan,3.04
544,0.2,0.88,4.84,0.92,1.34704761905,2.68
545,0.2,0.9,4.52,1.04,1.73333333333,2.08
546,0.2,0.92,2.96,0.72,nan,1.24
547,0.2,0.94,2.8,0.52,nan,1.12
548,0.2,0.96,1.72,0.24,nan,0.44
549,0.2,0.98,0.96,0.36,nan,-0.08
550,0.22,0.0,25.0,4.44,2.29592768343,10.28
551,0.22,0.02,24.72,4.0,2.2556982462,10.4
552,0.22,0.04,24.44,6.08,2.18867998668,10.48
553,0.22,0.06,24.04,4.52,2.14710722611,10.44
554,0.22,0.08,23.64,5.24,2.1381042291,10.44
555,0.22,0.1,23.24,3.52,2.18292431751,10.04
556,0.22,0.12,23.04,4.92,2.31402392052,9.32
557,0.22,0.14,22.88,3.28,2.16022044622,10.12
558,0.22,0.16,22.64,3.76,2.27697990898,9.24
559,0.22,0.18,21.72,3.68,2.24144522145,9.68
560,0.22,0.2,21.88,4.32,2.09105315599,9.88
561,0.22,0.22,21.64,4.0,2.37065362415,9.12
562,0.22,0.24,21.08,2.96,2.12800710401,9.4
563,0.22,0.26,20.88,3.88,1.98330269146,10.08
564,0.22,0.28,21.16,4.2,2.37435364635,8.44
565,0.22,0.3,20.72,3.64,2.02008802309,9.76
566,0.22,0.32,20.0,5.04,2.15937085137,8.56
567,0.22,0.34,18.64,4.04,2.11234920635,8.36
568,0.22,0.36,18.68,3.52,1.93939238539,9.0
569,0.22,0.38,18.56,2.84,2.15294949495,8.16
570,0.22,0.4,18.16,4.36,2.29118903319,7.6
571,0.22,0.42,16.92,2.76,1.96204739705,8.12
572,0.22,0.44,17.0,3.2,2.00937518038,7.72
573,0.22,0.46,17.44,3.48,2.25484704185,7.12
574,0.22,0.48,16.64,3.52,2.11931746032,7.2
575,0.22,0.5,15.52,2.48,2.19032756133,7.16
576,0.22,0.52,15.56,2.48,2.11191197691,6.88
577,0.22,0.54,15.64,3.0,2.10304506605,7.2
578,0.22,0.56,14.48,3.48,2.07242501943,6.4
579,0.22,0.58,13.6,2.2,1.861,6.56
580,0.22,0.6,14.2,3.28,1.87261904762,6.88
581,0.22,0.62,13.36,2.4,1.89933821734,6.6
582,0.22,0.64,13.36,2.32,2.64441125541,5.68
583,0.22,0.66,11.0,1.72,1.86115873016,5.44
584,0.22,0.68,11.72,2.2,1.81342857143,5.64
585,0.22,0.7,10.32,2.48,1.85073015873,4.88
586,0.22,0.72,10.24,2.56,1.71407936508,5.32
587,0.22,0.74,9.8,1.96,1.68928571429,5.08
588,0.22,0.76,10.16,1.72,1.66780952381,5.32
589,0.22,0.78,7.4,1.68,1.81847619048,3.36
590,0.22,0.8,8.56,2.16,1.87561904762,4.08
591,0.22,0.82,7.8,1.56,1.70726984127,3.8
592,0.22,0.84,6.4,1.6,1.46723809524,3.4
593,0.22,0.86,5.56,1.24,1.76238095238,2.4
594,0.22,0.88,5.56,1.2,1.7660952381,2.44
595,0.22,0.9,4.52,0.88,1.29333333333,2.52
596,0.22,0.92,3.4,0.52,1.398,1.48
597,0.22,0.94,1.96,0.52,nan,0.44
598,0.22,0.96,1.8,0.44,nan,0.56
599,0.22,0.98,0.88,0.32,nan,-0.24
600,0.24,0.0,25.0,5.2,2.13763083322,11.16
601,0.24,0.02,24.92,5.24,2.18370629371,10.68
602,0.24,0.04,24.32,4.48,2.23924597625,10.08
603,0.24,0.06,24.2,5.12,2.30524386724,9.84
604,0.24,0.08,23.72,3.72,2.05504190254,10.92
605,0.24,0.1,23.56,5.56,2.18640626041,10.28
606,0.24,0.12,23.28,4.04,2.18924969475,10.28
607,0.24,0.14,22.84,4.56,2.0620319158,10.56
608,0.24,0.16,22.72,5.12,2.138998002,10.0
609,0.24,0.18,21.96,3.2,2.08368864469,9.84
610,0.24,0.2,22.0,4.52,2.13232395382,9.88
611,0.24,0.22,22.4,4.6,2.31151558246,9.6
612,0.24,0.24,21.52,3.36,2.11636485736,9.48
613,0.24,0.26,20.96,4.24,2.20028249528,9.24
614,0.24,0.28,20.8,4.28,2.28302231102,8.52
615,0.24,0.3,20.56,4.88,2.18773992674,8.84
616,0.24,0.32,20.2,5.08,2.29045449975,8.44
617,0.24,0.34,18.44,3.76,2.01358652459,8.52
618,0.24,0.36,18.44,3.88,2.21842490842,7.96
619,0.24,0.38,18.2,5.28,1.97165168165,8.52
620,0.24,0.4,17.92,3.28,1.96513486513,8.56
621,0.24,0.42,18.64,3.88,2.16468220668,8.16
622,0.24,0.44,17.48,4.6,2.08067121767,8.04
623,0.24,0.46,16.68,3.76,1.97874148074,7.76
624,0.24,0.48,17.4,4.08,2.13302553003,7.56
625,0.24,0.5,16.4,3.88,1.98652869353,7.64
626,0.24,0.52,15.36,2.96,2.10970851371,6.88
627,0.24,0.54,15.36,3.64,1.98672294372,7.4
628,0.24,0.56,14.84,3.52,2.06236363636,6.44
629,0.24,0.58,14.24,3.16,1.84421678322,7.16
630,0.24,0.6,13.0,3.24,1.773,6.48
631,0.24,0.62,13.52,3.44,2.0585974026,6.24
632,0.24,0.64,12.16,2.12,1.8930952381,5.8
633,0.24,0.66,12.56,2.84,1.84667821068,6.12
634,0.24,0.68,11.8,1.88,1.7993968254,5.8
635,0.24,0.7,10.44,1.72,1.72638095238,5.32
636,0.24,0.72,10.24,2.96,1.80465079365,4.84
637,0.24,0.74,9.44,1.12,1.64824242424,5.08
638,0.24,0.76,8.48,1.64,2.20536507937,3.68
639,0.24,0.78,8.2,1.64,1.88295238095,3.6
640,0.24,0.8,7.68,1.04,1.94552380952,3.56
641,0.24,0.82,7.28,1.68,1.81038095238,3.2
642,0.24,0.84,6.24,1.0,1.76233333333,2.76
643,0.24,0.86,6.2,1.44,1.66,2.72
644,0.24,0.88,4.2,1.4,1.916,1.64
645,0.24,0.9,4.4,1.2,nan,1.92
646,0.24,0.92,3.04,0.64,1.48333333333,1.24
647,0.24,0.94,3.4,0.4,1.43733333333,1.4
648,0.24,0.96,1.84,0.2,nan,0.6
649,0.24,0.98,1.0,0.2,nan,-0.04
650,0.26,0.0,25.0,6.4,2.32452824953,10.24
651,0.26,0.02,24.84,5.24,2.23378843379,10.52
652,0.26,0.04,24.32,5.8,2.47415839716,9.64
653,0.26,0.06,23.84,3.6,2.25588489288,10.08
654,0.26,0.08,23.76,5.52,2.45214613491,9.4
655,0.26,0.1,23.48,5.0,2.18577315821,10.52
656,0.26,0.12,23.84,6.28,2.37573903874,9.56
657,0.26,0.14,22.76,4.0,2.27715873016,9.84
658,0.26,0.16,22.4,4.56,2.34732278832,8.84
659,0.26,0.18,22.28,4.52,2.73967343767,8.72
660,0.26,0.2,21.84,4.36,2.37106998557,9.0
661,0.26,0.22,21.16,5.04,2.1959035409,9.32
662,0.26,0.24,20.88,4.48,2.2301037851,8.96
663,0.26,0.26,20.84,3.76,2.22992568543,8.84
664,0.26,0.28,20.24,5.2,2.21497513598,8.76
665,0.26,0.3,20.28,4.52,2.12719413919,9.08
666,0.26,0.32,19.72,4.2,2.27658363858,8.24
667,0.26,0.34,18.52,4.12,2.04172727273,8.72
668,0.26,0.36,19.44,5.0,2.06443023643,8.8
669,0.26,0.38,18.92,5.2,2.17063636364,7.96
670,0.26,0.4,17.8,3.4,2.14841192141,7.84
671,0.26,0.42,17.24,4.16,2.10105916306,7.72
672,0.26,0.44,16.96,3.6,2.24635064935,6.96
673,0.26,0.46,17.32,4.08,2.12095238095,7.56
674,0.26,0.48,16.6,3.32,1.96533699634,8.0
675,0.26,0.5,16.6,4.96,2.24370757021,7.0
676,0.26,0.52,15.36,3.28,1.92273015873,7.36
677,0.26,0.54,14.84,3.6,1.86468614719,7.4
678,0.26,0.56,14.28,3.32,2.07703174603,6.16
679,0.26,0.58,14.24,3.68,1.81817826618,7.08
680,0.26,0.6,13.44,2.76,1.94350793651,6.2
681,0.26,0.62,13.48,3.28,2.06233333333,5.76
682,0.26,0.64,11.44,3.48,1.71758008658,5.8
683,0.26,0.66,12.24,3.0,1.93365445665,5.68
684,0.26,0.68,11.48,2.88,1.86356421356,5.6
685,0.26,0.7,11.24,3.12,1.85450793651,5.4
686,0.26,0.72,9.76,2.48,1.96382972583,5.08
687,0.26,0.74,10.2,2.32,1.77404761905,5.04
688,0.26,0.76,9.48,2.24,2.06014285714,4.0
689,0.26,0.78,8.44,2.12,1.75904761905,4.28
690,0.26,0.8,6.84,1.28,1.60733333333,3.4
691,0.26,0.82,7.08,2.0,1.60376190476,3.64
692,0.26,0.84,6.04,1.24,1.65314285714,2.8
693,0.26,0.86,5.88,1.32,1.54444444444,3.04
694,0.26,0.88,5.04,1.24,1.59647619048,2.48
695,0.26,0.9,4.0,1.32,1.59866666667,1.56
696,0.26,0.92,3.84,0.64,1.402,2.0
697,0.26,0.94,2.52,1.16,nan,1.0
698,0.26,0.96,1.44,0.24,nan,0.32
699,0.26,0.98,1.08,0.08,nan,-0.08
700,0.28,0.0,25.0,5.8,2.34761627262,10.4
701,0.28,0.02,24.56,6.12,2.25373792874,10.24
702,0.28,0.04,24.56,5.24,2.24788901948,10.36
703,0.28,0.06,24.24,6.56,2.32022904873,10.0
704,0.28,0.08,23.72,6.04,2.35899317349,9.6
705,0.28,0.1,23.52,5.92,2.36536818737,9.32
706,0.28,0.12,23.04,5.28,2.31201043401,9.68
707,0.28,0.14,23.28,5.08,2.17761088911,10.56
708,0.28,0.16,22.36,3.8,2.38937690088,9.24
709,0.28,0.18,22.2,5.28,2.26660606061,9.08
710,0.28,0.2,22.08,4.56,2.37294522145,8.96
711,0.28,0.22,21.44,4.96,2.2261041181,9.12
712,0.28,0.24,21.08,5.52,2.23357020757,9.36
713,0.28,0.26,20.32,5.28,2.12909401709,8.88
714,0.28,0.28,20.8,6.48,2.29918588429,8.88
715,0.28,0.3,20.72,5.6,2.46605971806,7.88
716,0.28,0.32,19.6,6.08,2.27667732268,8.52
717,0.28,0.34,19.8,5.4,2.38158197358,7.8
718,0.28,0.36,18.4,3.72,2.24687479187,7.8
719,0.28,0.38,19.04,4.0,2.07173859474,8.52
720,0.28,0.4,18.2,4.16,2.18865534466,7.76
721,0.28,0.42,17.76,5.48,2.09793783994,7.92
722,0.28,0.44,16.76,3.88,2.23006993007,6.96
723,0.28,0.46,16.76,3.92,1.96116416916,7.96
724,0.28,0.48,16.44,3.4,2.01156132756,7.52
725,0.28,0.5,16.36,3.6,2.18795238095,6.96
726,0.28,0.52,15.56,3.76,1.94093872794,7.36
727,0.28,0.54,14.88,4.48,2.17982395382,6.44
728,0.28,0.56,15.4,5.24,2.04555944056,7.04
729,0.28,0.58,13.8,3.64,1.87849317349,6.84
730,0.28,0.6,13.08,3.04,2.01203174603,6.08
731,0.28,0.62,13.16,2.8,2.07761038961,5.56
732,0.28,0.64,12.0,3.0,1.93478499278,5.8
733,0.28,0.66,12.88,4.04,1.81595815296,6.32
734,0.28,0.68,11.6,3.52,1.81292784993,5.68
735,0.28,0.7,11.32,3.28,2.08204761905,4.88
736,0.28,0.72,10.24,2.32,1.90753968254,4.6
737,0.28,0.74,10.08,2.04,1.66866666667,5.36
738,0.28,0.76,9.32,2.2,1.83453968254,4.36
739,0.28,0.78,8.72,3.08,1.61377777778,4.64
740,0.28,0.8,7.72,2.12,1.79228571429,3.64
741,0.28,0.82,6.36,1.56,1.59447619048,3.16
742,0.28,0.84,6.2,1.52,1.614,3.12
743,0.28,0.86,5.4,1.56,1.79352380952,2.48
744,0.28,0.88,4.64,0.92,1.54133333333,2.28
745,0.28,0.9,4.2,1.2,1.61876190476,1.72
746,0.28,0.92,3.32,0.84,1.218,1.76
747,0.28,0.94,2.8,0.44,nan,1.2
748,0.28,0.96,1.76,0.2,nan,0.52
749,0.28,0.98,0.64,0.0,nan,-0.56
750,0.3,0.0,25.0,4.92,2.23101481851,10.48
751,0.3,0.02,24.8,7.96,2.26104168054,10.76
752,0.3,0.04,24.28,6.76,2.1461133507,10.92
753,0.3,0.06,24.16,5.64,2.16781862582,10.44
754,0.3,0.08,23.56,5.28,2.5004018204,9.52
755,0.3,0.1,23.72,6.36,2.16295637696,10.64
756,0.3,0.12,22.76,4.96,2.2475002775,9.68
757,0.3,0.14,22.76,5.72,2.09701615378,10.36
758,0.3,0.16,22.4,5.12,2.12432095682,10.0
759,0.3,0.18,22.52,6.36,2.31344289044,9.64
760,0.3,0.2,21.92,5.16,2.53807226107,8.48
761,0.3,0.22,21.36,7.52,2.2925994561,9.04
762,0.3,0.24,21.64,5.12,1.99178687979,10.24
763,0.3,0.26,20.68,4.64,2.09606776557,9.2
764,0.3,0.28,20.4,5.48,2.48083005883,8.24
765,0.3,0.3,20.44,4.64,2.22511976912,8.6
766,0.3,0.32,19.96,5.48,2.10437662338,8.92
767,0.3,0.34,18.76,5.24,2.10511555112,8.4
768,0.3,0.36,18.68,4.64,2.22735042735,7.92
769,0.3,0.38,18.2,5.8,1.87483318642,9.0
770,0.3,0.4,17.84,3.52,2.05822977023,8.0
771,0.3,0.42,17.68,4.96,2.20524242424,7.6
772,0.3,0.44,18.2,5.04,2.16725974026,7.88
773,0.3,0.46,15.92,3.88,2.05967388167,7.0
774,0.3,0.48,16.12,4.32,2.17626406926,6.68
775,0.3,0.5,15.12,3.6,2.16852380952,6.28
776,0.3,0.52,15.76,3.48,2.29971428571,6.4
777,0.3,0.54,14.36,3.4,1.94317893218,6.92
778,0.3,0.56,14.0,3.4,2.24973593074,5.92
779,0.3,0.58,14.56,4.24,1.98021434121,7.04
780,0.3,0.6,12.84,3.44,2.00688167388,5.96
781,0.3,0.62,13.16,3.04,1.90244155844,6.32
782,0.3,0.64,10.96,2.64,1.85271861472,5.52
783,0.3,0.66,11.96,3.64,1.80876767677,5.92
784,0.3,0.68,11.32,3.32,1.88822222222,5.4
785,0.3,0.7,10.64,3.36,2.00092640693,4.8
786,0.3,0.72,9.8,2.36,1.87766666667,4.52
787,0.3,0.74,9.6,2.64,1.92038095238,4.48
788,0.3,0.76,9.08,3.28,2.03914285714,3.8
789,0.3,0.78,9.28,2.16,1.69558730159,4.8
790,0.3,0.8,7.92,2.36,1.76326984127,3.76
791,0.3,0.82,7.16,2.12,1.63147619048,3.64
792,0.3,0.84,6.36,1.36,1.53819047619,3.48
793,0.3,0.86,5.84,1.2,1.56244444444,2.96
794,0.3,0.88,5.04,1.04,1.67433333333,2.44
795,0.3,0.9,4.12,2.36,nan,1.56
796,0.3,0.92,3.52,0.64,nan,1.64
797,0.3,0.94,3.08,0.96,1.5,1.4
798,0.3,0.96,1.96,0.48,nan,0.28
799,0.3,0.98,0.6,0.16,nan,-0.48
800,0.32,0.0,25.0,7.08,2.19215033333,10.84
801,0.32,0.02,24.68,6.84,2.28461305361,10.76
802,0.32,0.04,24.4,6.12,2.08984200011,11.16
803,0.32,0.06,24.56,6.28,2.3226110752,10.64
804,0.32,0.08,23.76,6.64,2.20444844045,10.12
805,0.32,0.1,23.24,6.4,2.35610589411,9.36
806,0.32,0.12,22.92,5.36,2.19279242979,9.84
807,0.32,0.14,22.8,6.0,2.2561980242,9.64
808,0.32,0.16,22.2,5.36,2.19484082584,9.48
809,0.32,0.18,21.96,7.08,2.25952725053,9.12
810,0.32,0.2,21.72,4.72,2.25951237651,9.0
811,0.32,0.22,21.32,7.4,2.2167950383,9.04
812,0.32,0.24,21.16,6.04,2.10320823621,9.68
813,0.32,0.26,21.32,6.04,2.39927472527,8.56
814,0.32,0.28,20.72,6.44,2.32386313686,8.6
815,0.32,0.3,19.24,4.8,2.15404473304,8.6
816,0.32,0.32,19.08,4.72,2.07887534688,8.56
817,0.32,0.34,20.28,6.32,2.14354057054,8.84
818,0.32,0.36,19.36,5.96,2.07795071595,8.8
819,0.32,0.38,18.08,4.76,2.10549272949,8.6
820,0.32,0.4,17.64,4.84,1.98724819625,8.32
821,0.32,0.42,17.72,4.24,2.0940979021,7.96
822,0.32,0.44,18.32,4.92,1.98753679654,8.4
823,0.32,0.46,17.28,4.88,2.20254134754,7.4
824,0.32,0.48,16.56,4.32,2.14472150072,7.2
825,0.32,0.5,15.44,4.04,1.97371428571,7.16
826,0.32,0.52,15.68,3.96,1.92501665002,7.4
827,0.32,0.54,14.64,4.6,2.08948629149,6.36
828,0.32,0.56,14.4,4.28,2.04415506716,6.88
829,0.32,0.58,13.24,4.64,2.01191341991,5.88
830,0.32,0.6,14.04,5.24,2.04066666667,6.12
831,0.32,0.62,12.96,3.24,1.94527128427,6.04
832,0.32,0.64,12.8,3.68,2.00419047619,5.72
833,0.32,0.66,12.12,3.32,1.98936796537,5.92
834,0.32,0.68,10.56,2.96,2.09835353535,4.56
835,0.32,0.7,11.24,3.36,1.82488888889,5.56
836,0.32,0.72,9.8,3.12,1.95128571429,4.48
837,0.32,0.74,10.44,3.36,2.0063968254,4.8
838,0.32,0.76,8.56,2.72,1.58366666667,4.52
839,0.32,0.78,8.24,2.08,1.69819047619,3.96
840,0.32,0.8,8.24,2.76,nan,3.92
841,0.32,0.82,6.64,1.6,1.57914285714,3.56
842,0.32,0.84,6.08,2.08,1.59923809524,3.08
843,0.32,0.86,6.32,2.72,1.94333333333,2.68
844,0.32,0.88,5.24,1.32,1.502,2.72
845,0.32,0.9,4.04,1.76,1.53933333333,1.76
846,0.32,0.92,4.08,1.52,nan,1.88
847,0.32,0.94,2.28,0.56,nan,0.96
848,0.32,0.96,1.56,0.48,nan,0.32
849,0.32,0.98,0.96,0.2,nan,-0.12
850,0.34,0.0,25.0,6.68,2.4327963703,9.8
851,0.34,0.02,24.6,7.36,2.433497114,9.68
852,0.34,0.04,24.4,9.0,2.37048729049,9.88
853,0.34,0.06,24.32,6.6,2.40730577266,10.2
854,0.34,0.08,24.08,8.96,2.23344832945,10.4
855,0.34,0.1,23.68,6.92,2.27153757354,9.8
856,0.34,0.12,23.76,9.24,2.3177031857,9.88
857,0.34,0.14,22.84,5.84,2.42847363747,9.08
858,0.34,0.16,21.52,5.68,2.11517682318,9.72
859,0.34,0.18,21.96,6.08,2.40555133755,9.08
860,0.34,0.2,21.88,7.72,2.14018969919,9.68
861,0.34,0.22,21.2,4.0,2.06076223776,9.56
862,0.34,0.24,21.36,5.68,2.15554900655,9.48
863,0.34,0.26,20.68,5.72,2.19264380064,8.8
864,0.34,0.28,20.4,5.36,2.09693839494,9.4
865,0.34,0.3,20.64,5.56,2.09341591742,9.24
866,0.34,0.32,18.68,3.76,2.07770962371,8.68
867,0.34,0.34,19.16,4.48,2.02233277833,8.84
868,0.34,0.36,18.4,5.48,2.04823654124,8.4
869,0.34,0.38,18.52,5.68,2.30686580087,7.6
870,0.34,0.4,18.6,5.76,2.08856010656,8.36
871,0.34,0.42,18.6,5.68,2.06822943723,8.36
872,0.34,0.44,17.16,4.48,2.08724675325,7.64
873,0.34,0.46,16.28,5.0,1.89691219891,7.8
874,0.34,0.48,15.72,5.0,2.20091053391,6.56
875,0.34,0.5,16.04,5.32,2.04067243867,7.4
876,0.34,0.52,15.16,4.92,2.04007070707,6.96
877,0.34,0.54,15.84,5.08,2.08507936508,7.16
878,0.34,0.56,14.44,4.96,2.15801587302,6.12
879,0.34,0.58,14.4,4.12,2.05069408369,6.44
880,0.34,0.6,14.24,5.04,2.22476190476,5.92
881,0.34,0.62,13.4,3.48,2.09203174603,6.12
882,0.34,0.64,12.28,2.72,1.89746031746,5.72
883,0.34,0.66,11.72,4.16,1.8396031746,5.64
884,0.34,0.68,10.68,2.96,2.03175180375,4.8
885,0.34,0.7,10.44,3.08,2.07306349206,4.4
886,0.34,0.72,11.4,3.6,1.83865079365,5.48
887,0.34,0.74,9.28,2.76,1.72638095238,4.6
888,0.34,0.76,8.68,2.36,1.84076190476,4.04
889,0.34,0.78,8.92,3.24,1.704,4.4
890,0.34,0.8,8.08,2.28,1.72280952381,3.96
891,0.34,0.82,7.64,2.64,1.79526984127,3.6
892,0.34,0.84,6.44,1.64,1.77323809524,3.08
893,0.34,0.86,5.08,1.64,1.74942857143,2.32
894,0.34,0.88,5.72,1.6,1.7180952381,2.52
895,0.34,0.9,4.4,1.32,1.54704761905,2.12
896,0.34,0.92,3.04,0.96,nan,1.2
897,0.34,0.94,2.4,1.04,1.28142857143,0.84
898,0.34,0.96,1.76,0.44,nan,0.56
899,0.34,0.98,0.88,0.12,nan,-0.28
900,0.36,0.0,25.0,7.2,2.16939449439,10.92
901,0.36,0.02,24.68,8.28,2.24368498168,10.32
902,0.36,0.04,24.6,7.52,2.0970961816,11.08
903,0.36,0.06,23.92,7.32,2.33487281346,9.84
904,0.36,0.08,23.92,6.92,2.35197791098,9.76
905,0.36,0.1,23.44,5.76,2.21504567655,10.12
906,0.36,0.12,22.88,5.08,2.23033788434,9.6
907,0.36,0.14,22.76,5.8,2.28278715729,9.48
908,0.36,0.16,22.12,5.4,2.24901753802,9.36
909,0.36,0.18,22.0,6.6,2.36937873238,8.88
910,0.36,0.2,22.32,6.12,2.27831318681,9.52
911,0.36,0.22,21.52,7.32,2.10679054279,9.8
912,0.36,0.24,20.0,4.96,2.186502775,8.64
913,0.36,0.26,21.44,6.6,2.23265367965,8.88
914,0.36,0.28,20.84,6.08,1.96243434343,10.16
915,0.36,0.3,20.08,6.04,2.08391452991,9.16
916,0.36,0.32,19.28,5.64,2.22205916306,8.36
917,0.36,0.34,19.56,6.12,2.15204639805,8.52
918,0.36,0.36,19.04,6.2,2.08693706294,8.68
919,0.36,0.38,18.32,5.2,2.10240759241,8.56
920,0.36,0.4,18.6,6.6,2.10485048285,8.56
921,0.36,0.42,17.84,4.88,1.97652303252,8.32
922,0.36,0.44,18.04,7.2,2.14977899878,7.96
923,0.36,0.46,16.24,4.92,1.93426406926,7.76
924,0.36,0.48,16.48,4.12,2.14956277056,7.08
925,0.36,0.5,16.08,4.84,2.22624819625,6.72
926,0.36,0.52,16.08,5.32,2.03615584416,7.32
927,0.36,0.54,15.32,4.76,2.10812698413,6.76
928,0.36,0.56,15.08,4.32,1.93211521812,7.24
929,0.36,0.58,13.08,3.8,1.80697691198,6.44
930,0.36,0.6,13.44,4.68,2.08547619048,5.8
931,0.36,0.62,13.32,4.28,2.09453968254,5.56
932,0.36,0.64,13.76,4.92,1.91204007104,6.64
933,0.36,0.66,12.68,3.56,1.94483116883,5.84
934,0.36,0.68,12.52,4.28,1.85994372294,6.0
935,0.36,0.7,10.72,3.64,1.66276190476,5.72
936,0.36,0.72,10.0,3.04,1.87646031746,4.84
937,0.36,0.74,9.52,2.88,1.786,4.48
938,0.36,0.76,8.84,3.4,1.72136507937,4.48
939,0.36,0.78,7.92,2.8,1.86082539683,3.56
940,0.36,0.8,8.56,1.92,1.72428571429,4.4
941,0.36,0.82,7.56,3.32,2.456,3.24
942,0.36,0.84,6.6,2.4,1.68533333333,3.04
943,0.36,0.86,5.76,1.8,1.69577777778,2.76
944,0.36,0.88,4.64,1.48,1.49133333333,2.32
945,0.36,0.9,4.36,1.04,1.502,2.24
946,0.36,0.92,3.96,1.0,nan,1.76
947,0.36,0.94,2.44,1.08,nan,0.96
948,0.36,0.96,1.68,0.64,nan,0.36
949,0.36,0.98,0.88,0.08,nan,-0.16
950,0.38,0.0,25.0,9.64,2.27278277278,10.4
951,0.38,0.02,24.84,8.12,2.20170690421,10.72
952,0.38,0.04,24.32,7.16,2.2581989122,10.2
953,0.38,0.06,24.24,8.12,2.34539121989,10.2
954,0.38,0.08,23.84,6.84,2.31454034854,9.68
955,0.38,0.1,23.56,6.32,2.43555326699,9.64
956,0.38,0.12,23.08,6.68,2.29959240759,9.36
957,0.38,0.14,22.92,8.52,2.10790672399,10.32
958,0.38,0.16,22.28,7.52,2.05972538573,10.12
959,0.38,0.18,21.96,7.84,2.40073171273,8.68
960,0.38,0.2,21.72,6.72,2.44634010434,8.44
961,0.38,0.22,21.36,6.88,1.96882029082,10.28
962,0.38,0.24,20.52,6.56,2.15265201465,9.08
963,0.38,0.26,20.6,5.72,2.40375579976,8.2
964,0.38,0.28,20.68,7.96,2.13340642691,9.32
965,0.38,0.3,20.16,6.48,2.2277962038,8.84
966,0.38,0.32,20.0,6.24,2.29403474303,8.28
967,0.38,0.34,19.6,6.56,2.32552180499,8.36
968,0.38,0.36,18.24,4.84,2.0147976468,8.36
969,0.38,0.38,18.8,6.4,2.33694338994,7.48
970,0.38,0.4,18.48,6.16,2.30121500722,7.32
971,0.38,0.42,18.36,4.88,2.14347352647,8.2
972,0.38,0.44,17.68,6.44,1.87943378843,8.76
973,0.38,0.46,15.76,5.64,2.20425385725,6.88
